TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
017-1405-0-1-051,"Reserve personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"1,880","1,926","1,980","2,034","2,091","2,148","2,208","2,269","2,331","2,396","2,463","1,841","1,885","1,937","1,990","2,045","2,101","2,160","2,220","2,280","2,344","2,409"
017-1453-0-1-051,"Military personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"27,955","28,523","29,248","30,048","30,874","31,693","32,548","33,431","34,333","35,263","36,220","27,907","28,263","28,974","29,762","30,580","31,393","32,239","33,114","34,008","34,929","35,877"
017-1506-0-1-051,"Aircraft procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"17,667","17,968","18,321","18,674","19,045","19,433","19,823","20,230","20,635","21,060","21,501","16,142","16,287","17,199","17,751","18,175","18,557","18,937","19,327","19,717","20,117","20,528"
017-1507-0-1-051,"Weapons procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"3,033","3,085","3,145","3,206","3,270","3,336","3,403","3,473","3,542","3,615","3,692","3,029","3,032","3,036","3,060","3,109","3,159","3,227","3,292","3,358","3,426","3,497"
017-1507-0-1-051,"Weapons procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0
017-1508-0-1-051,"Procurement of ammunition, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,761,774,789,804,820,837,854,872,889,907,926,858,853,799,809,816,828,814,831,848,865,882
017-1611-0-1-051,"Shipbuilding and conversion, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"18,705","19,023","19,397","19,771","20,164","20,576","20,987","21,417","21,847","22,297","22,764","14,217","15,509","16,766","17,922","18,944","19,514","20,056","20,378","20,766","21,179","21,610"
017-1804-0-1-051,"Operation and maintenance, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"45,952","47,068","48,278","49,514","50,795","52,123","53,465","54,866","56,294","57,783","59,330","44,937","46,001","47,184","48,385","49,683","50,983","52,300","53,665","55,063","56,513","58,020"
017-1804-0-1-051,"Operation and maintenance, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,7,7,2,1,0,0,0,0,0,0,0
017-1806-0-1-051,"Operation and maintenance, Navy Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,988,"1,007","1,027","1,049","1,070","1,094","1,117","1,142","1,166","1,191","1,218",974,972,993,"1,015","1,037","1,059","1,082","1,106","1,129","1,154","1,179"
017-1810-0-1-051,"Other procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"6,496","6,606","6,736","6,867","7,003","7,145","7,288","7,438","7,587","7,743","7,906","5,841","6,175","6,371","6,569","6,706","6,844","6,990","7,130","7,273","7,421","7,573"
017-1810-0-1-051,"Other procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,3,11,12,6,3,1,0,0,0,0,0
017-4557-0-4-051,National defense sealift fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,50,51,474,482,491,501,511,521,532,543,554,565,577,583,539,532,508,508,517,528,539,550,561,573
017-9990-8-7-051,"Intragovernmental Receipts, Profits from Ships' Stores, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
017-9994-8-1-051,"Recoveries from FMS Sales, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30
017-9995-8-1-051,"General Fund Receipts, not Otherwise Classified, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
017-9996-8-1-051,"Undistrib. Intragovernmental Pymnts, Receivables from cancelled accts, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
017-9997-8-1-051,"Recoveries from government properties, lost or damaged",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
021-0720-0-1-051,"Family housing construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,71,72,74,75,77,78,79,81,83,85,87,46,66,86,73,73,71,71,72,74,75,77
021-0725-0-1-051,"Family housing operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,376,383,391,399,408,416,425,434,444,453,464,365,369,374,376,378,387,396,404,413,422,431
021-1004-0-1-051,"Medicare-Eligible retiree health fund contribution, Army        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"1,890","1,955","2,111","2,228","2,350","2,480","2,616","2,760","2,911","3,071","3,240","1,890","1,955","2,111","2,228","2,350","2,480","2,616","2,760","2,911","3,071","3,240"
021-1005-0-1-051,"Medicare-Eligible Retiree Health Fund, Reserves, Army           ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,358,376,399,421,444,469,494,522,550,581,613,358,376,399,421,444,469,494,522,550,581,613
021-1006-0-1-051,"Medicare-Eligible Retiree Health Fund Contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,630,649,696,735,775,818,863,910,960,"1,013","1,069",630,649,696,735,775,818,863,910,960,"1,013","1,069"
021-2010-0-1-051,"Military personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"42,770","43,636","44,743","45,961","47,221","48,469","49,772","51,119","52,493","53,910","55,370","42,737","43,009","44,084","45,279","46,519","47,752","49,034","50,360","51,714","53,110","54,548"
021-2020-0-1-051,"Operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"46,405","47,518","48,729","49,964","51,246","52,573","53,914","55,315","56,744","58,231","59,779","48,110","47,689","47,261","47,839","49,046","50,288","51,577","52,909","54,277","55,692","57,161"
021-2020-0-1-051,"Operation and maintenance, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,0,0,0,0,0,0,0
021-2031-0-1-051,"Aircraft procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"5,994","6,096","6,216","6,335","6,462","6,594","6,726","6,863","7,000","7,144","7,295","5,399","5,619","5,892","6,044","6,178","6,306","6,437","6,566","6,699","6,835","6,973"
021-2031-0-1-051,"Aircraft procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,0,1,16,50,35,18,3,1,1,1,0
021-2032-0-1-051,"Missile procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"1,638","1,666","1,698","1,731","1,766","1,802","1,838","1,875","1,913","1,952","1,993","1,416","1,490","1,580","1,646","1,685","1,721","1,755","1,792","1,827","1,864","1,902"
021-2033-0-1-051,"Procurement of weapons and tracked combat vehicles, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"2,430","2,471","2,520","2,569","2,619","2,673","2,726","2,783","2,839","2,897","2,957","1,907","2,181","2,298","2,435","2,495","2,552","2,603","2,656","2,710","2,765","2,823"
021-2034-0-1-051,"Procurement of ammunition, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"1,467","1,492","1,521","1,551","1,581","1,614","1,646","1,680","1,713","1,749","1,785","1,661","1,659","1,579","1,481","1,513","1,546","1,576","1,608","1,641","1,674","1,709"
021-2035-0-1-051,"Other procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"6,824","6,940","7,077","7,213","7,357","7,507","7,656","7,814","7,971","8,135","8,305","6,158","6,510","6,804","6,845","7,019","7,170","7,321","7,468","7,619","7,774","7,933"
021-2035-0-1-051,"Other procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,6,2,1,1,0,0,0
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,"7,555","7,741","7,942","8,148","8,361","8,583","8,806","9,039","9,277","9,526","9,783","7,022","7,194","7,539","7,838","8,052","8,305","8,523","8,747","8,977","9,215","9,462"
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,0,0,0,0,0,0,0,0,0,0,0,29,46,27,8,4,2,0,0,0,0,0
021-2050-0-1-051,"Military construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,679,695,711,727,744,763,782,800,820,840,861,"1,329","1,234","1,048",842,734,694,691,700,717,732,750
021-2060-0-1-051,"National Guard personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"8,058","8,262","8,496","8,736","8,985","9,235","9,498","9,762","10,039","10,323","10,616","7,934","8,125","8,354","8,590","8,835","9,081","9,339","9,599","9,872","10,150","10,438"
021-2065-0-1-051,"Operation and maintenance, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"6,691","6,861","7,044","7,232","7,426","7,627","7,830","8,042","8,258","8,484","8,719","6,515","6,661","6,810","7,020","7,205","7,401","7,599","7,804","8,014","8,232","8,458"
021-2070-0-1-051,"Reserve personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"4,488","4,600","4,728","4,860","4,997","5,134","5,277","5,423","5,575","5,731","5,892","4,375","4,486","4,609","4,738","4,871","5,005","5,144","5,287","5,435","5,587","5,744"
021-2080-0-1-051,"Operation and maintenance, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"2,728","2,796","2,868","2,943","3,020","3,099","3,180","3,265","3,350","3,439","3,533","2,542","2,675","2,783","2,856","2,931","3,008","3,086","3,169","3,252","3,337","3,428"
021-2085-0-1-051,"Military construction, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,249,253,258,263,268,274,279,286,291,297,303,314,253,252,244,247,254,257,261,267,274,279
021-2086-0-1-051,"Military construction, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,148,151,153,156,160,162,166,170,173,177,180,161,158,155,153,149,150,152,156,158,162,165
021-2091-0-1-051,Afghanistan security forces fund                                ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"3,252","3,307","3,372","3,437","3,506","3,577","3,649","3,724","3,799","3,876","3,957","2,520","2,860","3,059","3,179","3,337","3,404","3,464","3,532","3,604","3,677","3,752"
021-2092-0-1-051,Iraq security forces fund                                       ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
021-2093-0-1-051,Joint Improvised-Threat Defeat Fund                             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,349,355,362,369,376,384,392,400,408,416,425,621,460,397,361,361,370,377,385,393,401,409
021-2095-0-1-051,Pakistan Counterinsurgency  Fund                                ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
021-2096-0-1-051,Afghanistan Infrastructure Fund                                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,219,73,20,10,0,0,0,0,0,0,0
021-2097-0-1-051,Iraq Train and Equip Fund                                       ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,715,727,741,756,771,787,802,819,835,852,870,924,748,757,755,753,769,784,800,816,832,849
021-9971-0-7-051,Other DOD trust funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,50,51,30,30,31,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30
021-9991-8-1-051,"Recoveries from FMS Sales, Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
021-9992-8-1-051,"General Fund Receipts, not Otherwise Classified, Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
021-9993-8-1-051,"Receipts, Restoration of the RM Arsenal",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
021-9995-8-1-051,"Undistributed intragovernmental pymnts, Receivables from cancelled accts., Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80
057-0740-0-1-051,"Family housing construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,160,163,166,169,172,176,180,183,187,191,195,87,95,105,115,147,153,159,164,167,171,174
057-0745-0-1-051,"Family housing operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,331,337,343,350,357,364,371,379,387,395,403,296,305,318,328,335,341,347,354,362,369,377
057-1007-0-1-051,"Medicare-Eligible retiree health fund contribution, Air Force   ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"1,239","1,319","1,409","1,487","1,569","1,655","1,746","1,842","1,943","2,050","2,163","1,239","1,319","1,409","1,487","1,569","1,655","1,746","1,842","1,943","2,050","2,163"
057-1008-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,118,125,132,140,147,156,164,173,183,193,203,118,125,132,140,147,156,164,173,183,193,203
057-1009-0-1-051,"Medicare-Eligible retiree health fund contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,204,216,229,241,255,269,283,299,315,333,351,204,216,229,241,255,269,283,299,315,333,351
057-3010-0-1-051,"Aircraft procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"15,681","15,948","16,262","16,575","16,904","17,249","17,594","17,955","18,316","18,692","19,083","11,516","12,599","13,994","15,058","15,723","16,207","16,566","16,911","17,252","17,600","17,959"
057-3010-0-1-051,"Aircraft procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0
057-3011-0-1-051,"Procurement of ammunition, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"1,967","2,001","2,040","2,079","2,121","2,163","2,207","2,252","2,297","2,345","2,394",789,"1,177","1,600","1,849","1,986","2,048","2,094","2,136","2,179","2,224","2,269"
057-3020-0-1-051,"Missile procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"2,987","3,037","3,098","3,157","3,220","3,286","3,351","3,420","3,489","3,560","3,635","4,276","3,843","3,533","3,253","3,193","3,192","3,216","3,247","3,311","3,379","3,448"
057-3021-0-1-051,"Space Procurement, Air Force                                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"2,811","2,859","2,915","2,971","3,030","3,092","3,154","3,219","3,283","3,351","3,421",506,"1,302","1,916","2,485","2,687","2,824","2,951","3,055","3,116","3,180","3,245"
057-3080-0-1-051,"Other procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"21,681","22,049","22,484","22,917","23,372","23,849","24,326","24,824","25,323","25,844","26,386","20,843","21,618","22,116","22,555","23,004","23,467","23,938","24,425","24,918","25,427","25,956"
057-3080-0-1-051,"Other procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,50,51,0,0,0,0,0,0,0,0,0,0,0,12,9,3,1,1,0,0,0,0,0,0
057-3300-0-1-051,"Military construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,"1,364","1,387","1,414","1,441","1,470","1,500","1,530","1,561","1,593","1,626","1,660",886,"1,070","1,226","1,305","1,348","1,387","1,415","1,443","1,474","1,505","1,536"
057-3400-0-1-051,"Operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"45,347","46,423","47,595","48,788","50,029","51,315","52,614","53,970","55,350","56,790","58,287","45,060","45,443","46,408","47,529","48,746","49,984","51,253","52,568","53,916","55,309","56,760"
057-3400-0-1-051,"Operation and maintenance, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,9,12,5,2,0,0,0,0,0,0,0
057-3500-0-1-051,"Military personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"28,173","28,747","29,482","30,293","31,132","31,962","32,829","33,724","34,640","35,582","36,553","28,060","28,595","29,313","30,114","30,948","31,775","32,636","33,526","34,437","35,373","36,338"
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,"24,493","24,937","25,452","25,968","26,508","27,073","27,640","28,231","28,827","29,447","30,093","23,386","24,431","25,006","25,459","25,937","26,441","26,994","27,566","28,149","28,750","29,374"
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,0,0,0,0,0,0,0,0,0,0,0,27,68,37,7,2,1,0,0,0,0,0
057-3700-0-1-051,"Reserve personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"1,702","1,743","1,791","1,841","1,891","1,943","1,996","2,050","2,107","2,164","2,224","1,682","1,722","1,769","1,818","1,867","1,919","1,971","2,025","2,081","2,137","2,196"
057-3730-0-1-051,"Military construction, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,75,76,77,80,81,83,84,85,88,89,91,34,50,67,78,80,82,80,81,82,84,85
057-3740-0-1-051,"Operation and maintenance, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"2,932","3,006","3,086","3,168","3,254","3,341","3,430","3,522","3,618","3,716","3,819","2,930","2,955","3,024","3,103","3,185","3,270","3,357","3,447","3,541","3,637","3,736"
057-3830-0-1-051,"Military construction, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,145,147,150,153,156,160,163,166,169,173,176,93,104,130,137,143,148,151,154,157,160,163
057-3840-0-1-051,"Operation and maintenance, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"6,670","6,833","7,011","7,192","7,380","7,574","7,771","7,976","8,185","8,404","8,630","6,513","6,686","6,854","7,031","7,213","7,403","7,596","7,794","8,000","8,212","8,433"
057-3850-0-1-051,"National Guard personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,"3,205","3,285","3,377","3,471","3,568","3,666","3,770","3,874","3,982","4,094","4,209","3,184","3,261","3,352","3,445","3,541","3,639","3,742","3,845","3,952","4,063","4,177"
057-9992-8-1-051,"Recoveries from FMS Sales, Air Force",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
057-9994-8-1-051,"General Fund Receipts, not Otherwise Classified, Air Force",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
057-9996-8-1-051,"Undistributed intragovernmental pymnts, receivables from cancelled accts., A.F.",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45
097-0041-0-1-051,Concurrent receipt accrual payments to the Military Retirement F,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Military Personnel,50,51,"6,870","6,886","7,668","7,869","8,097","8,335","8,570","8,810","9,056","9,309","9,563","6,870","6,886","7,668","7,869","8,097","8,335","8,570","8,810","9,056","9,309","9,563"
